BranchCode,BranchName,New_Member_Admission_july ,Member_Cancellation_july ,Disbursement_Borrower_july ,Fully_Paid_Borrower_july ,Loan_Recoverable_july , Recovered_Regular_july,Due_july,New_Due_july,Total_Due,Total_Due_Loanee,Bad Loan_365_plus,Total_Outstanding,Overdue_Loan_Outstanding,Cummulative_Loan_Disbursement,Cummulative_Loan_Collection
720,Botiaghata,80,55,98,65,5388586,5019324,42834,369262,12326207,890,8285543,47286876,13485157,137580000,139167302
721,Munsirhat,64,65,79,85,8883506,8870427,1789,13079,485534,56,233005,65530144,536507,223554000,207467368
722,Nolua,58,32,91,78,7145295,6836523,79904,308772,5879012,568,3254110,57459295,7286471,180726000,168479302
723,Modon,82,56,143,128,6907665,6863000,27119,44665,2165663,250,1727761,52686256,2412990,161379000,139750878
724,Nandail,49,45,87,80,7555084,7472028,17835,83056,2360381,276,1745628,56741091,2623760,188355000,173193920
725,Taherpur-2,62,35,117,86,7937245,7778293,13767,158951,2196196,213,1254474,59573984,3010454,203330000,185203788
726,Aktarmiarhat,40,29,69,63,6551336,6312293,54035,239043,2952365,270,1269004,52307542,4658046,157507000,137044520
727,Shreenagor,96,88,130,126,12401765,12082481,101603,319284,4387772,300,1907749,91924710,5750496,326531000,307047274
728,Mojuchowdhurirhat,67,66,141,125,13265386,13126861,37188,138525,1405905,126,459098,99118532,1931324,338491000,313672939
729,Kolaroa,95,46,104,64,6688753,6355981,86113,332772,8153807,640,4885239,54257860,9632880,170680000,164888842
730,Modhukhali-2,33,26,57,53,5063230,4663663,87410,399567,6908000,813,4643547,40479577,9134720,123982000,115913668
731,Durgapur-5,37,29,79,55,5843250,5452463,89448,390787,5766233,722,2548158,47554579,7531426,145052000,129010994
732,Moksedpur,41,36,69,62,5887695,5537911,94491,349784,9758614,930,6944405,47892261,11426081,140014000,128986475
733,Zuri,55,53,94,86,7920101,7737749,62929,182352,3919627,578,2421623,59452780,5051872,201294000,189464307
734,Sodorpur,41,34,54,47,5172439,4931261,185169,241178,12814314,790,10557734,49819618,14363109,133373000,126649977
735,Gouronodi,69,68,90,92,9669644,8735126,214860,934517,13831098,1008,7919920,80055042,18020863,245675000,226942707
736,Kalkini-1,60,44,74,71,8937638,8474136,114808,463502,6709763,478,3962919,70982850,8995399,229481000,208486938
737,Ramdia,45,37,69,55,4302224,4125549,69223,176675,6655816,530,4696221,35726861,7277096,103833000,96006297
738,Bormi,42,18,60,43,6356036,6080487,44351,275549,5060841,380,2980477,50516222,6300428,152634000,139698569
739,Subornochar,48,41,59,51,6098688,5812418,29514,286269,4299312,450,925846,47243074,5169735,158594000,145750591
740,Beanibazar-3,66,52,95,93,8314686,8177859,56724,136827,1603664,217,670073,60148038,2392387,220988000,210438480
741,Solimgonj,65,57,90,73,10666066,10224495,68003,441571,8655230,458,5528187,89349455,10541588,256438000,221242062
742,Shahpur,50,49,64,61,3890373,3644939,61758,245434,15805689,1088,11722718,40874482,16917734,107067000,109566964
743,Jamalganj-2,77,71,96,89,13134451,12875293,131885,259158,5136442,547,2107638,99458145,6960096,311760000,269440288
744,Bishwamvarpur,86,58,133,105,11459404,11203516,163218,255888,6913272,740,4383391,90189405,8221548,292525000,271274953
745,Boalmari-2,39,29,58,57,4969317,4734679,89300,234638,6388333,588,4147543,39337345,7304003,122270000,111347827
746,Damudya,58,67,95,104,7750481,7032520,50537,717960,8706185,752,3966538,60531446,11870302,207669000,193654495
747,Madhobpur-2,48,32,74,52,6159342,6032076,43383,127266,5305673,389,4222177,52514760,5995457,152912000,148875567
748,Ghona,85,38,76,28,4106812,3942985,95756,163827,10519646,768,5402352,41180833,11087580,122155000,120002860
749,Faridganj-2,35,36,60,57,6852854,6491754,63215,361099,4743857,349,2159008,59197707,6766608,177421000,159100592
750,Ramganj-2,23,16,56,38,5223010,4827776,20331,395234,7446915,442,4123833,45836301,9333581,137796000,129692773
751,Kashiani,67,48,84,66,5110800,4862615,66837,248185,13195535,984,9773842,46492935,14392676,126946000,122726934
752,Kochua-2,53,49,73,74,7086946,6969951,59045,116995,2998793,262,1878685,60578523,3846969,195483000,179489202
753,Netrokona,75,81,133,138,8048757,7672556,129931,376201,7284421,958,3979713,63367838,8768458,209780000,196582957
754,Tarail,43,34,75,60,4030139,3972193,30928,57947,2699669,350,2164099,32801529,2999106,99484000,91051858
755,Alekgendar,63,51,71,65,6857252,6472912,23851,384339,6106729,478,1381746,58949207,7408905,201330000,194001437
756,Rakhalia Bazar,31,21,66,49,7220536,6996421,79538,224115,4979952,278,2788857,65747450,6368813,199574000,194148932
757,Hizla,38,39,72,61,5329310,5057403,63597,271907,5291992,650,3174214,43791907,6607556,139283000,129382510
758,Rajoir,46,47,63,72,8089131,7638708,178520,450424,7797836,554,4256885,69212276,10047984,222907000,205655652
759,Uthura,42,31,84,87,7550251,7152407,25415,397844,7131499,766,3898572,58308855,8377488,184003000,167312847
760,Haimchar,54,52,89,89,6648400,6123815,167290,524585,7268776,643,3117009,53069260,9953417,177018000,169613655
761,Nabinagar,45,37,60,51,8211459,8084137,50414,127322,2417562,124,1612246,64678801,2850196,208742000,186753689
762,Sreemangal-2,53,39,81,56,7060823,6826316,39172,234507,4678771,438,2749642,54120462,5627163,176194000,159230252
763,Chinakandi,98,71,135,96,9299090,8997357,81978,301732,5198594,714,2461157,71612886,7225322,238579000,220774225
764,Surjonagor,35,33,38,44,5024846,4808036,53179,216810,4378395,347,3049248,38265271,5656263,132255000,128310006
765,Bancharampur-2,49,47,76,62,8886292,8632209,30852,254083,6282856,276,4298068,80317417,7511110,238168000,208446240
766,Kalirbazar-1,48,37,55,56,5919751,5699789,94982,219962,2644518,168,1175902,49666162,3510785,171441000,167491110
767,Chowdhurirhat,83,56,117,88,8652082,8257014,58094,395068,4434520,474,1162719,67843779,5951176,229075000,213062256
768,Potuakhali,61,54,99,87,7820823,7243757,96817,577065,9342090,820,5311670,62364848,11625529,206710000,192890221
769,Khila Bazar,32,32,58,59,5923692,5749029,119334,174663,3702125,291,2287630,48178029,4635877,159559000,153483537
770,Sayednagor,78,43,89,61,7850449,7805564,62811,44885,1288669,106,692396,61669345,1422193,204715000,192047137
771,Purbadhala,84,57,124,96,8014832,7724048,127962,290784,4769165,541,2508972,62946847,6195204,211835000,195942989
772,Gowainghat,71,57,114,104,10648320,10625839,36713,22480,1352497,196,882388,78057956,1474603,271962000,257934983
773,Asampara,51,24,67,37,6442116,6219378,44506,222738,10852990,955,9241562,57596956,11998605,160166000,140585514
774,Nabiganj-2,39,34,60,56,7273650,6934705,40698,338946,4587129,397,1492305,54375696,6067270,198321000,190874133
775,Sakhipur-2,74,79,114,120,9033944,8609583,184505,424361,8736172,714,5156272,70114220,10373906,253622000,238284781
776,Adampur,47,30,78,60,6582630,6253235,68538,329395,16323537,1609,12287372,62124324,18058555,186522000,184655826
777,Koyra,70,30,94,63,5129002,4924099,93061,204902,8900863,890,6592707,44553221,10089343,127406000,126264070
778,Baufal,41,40,74,67,6183622,5463245,104042,720377,13076500,1092,6670577,53583456,16306779,174826000,171801106
779,Shamgonj,57,46,109,91,8563516,8255247,21313,308269,6447957,656,3989921,66699706,7801542,206150000,181525152
780,Gasbari-2,100,90,143,132,13944659,13866810,15948,77848,1192105,198,499859,101370529,1492910,340206000,307194435
781,Sacharbazar,44,44,84,91,7603623,7288722,43736,314900,6586473,481,4046372,64396083,7877342,191222000,168351461
782,Sonapur-2,58,40,78,62,4809829,4662884,62007,146945,8959389,788,7173204,42127695,9751586,124488000,118904935
783,Amtoli,65,57,107,103,7967723,7617923,83044,349800,8188486,902,5335576,63023654,9488453,202427000,191787425
784,Andarchar,54,48,53,49,7546243,7481777,94386,64466,2060777,200,932144,60929992,2693408,205354000,195207903
785,Paniumda,84,72,115,125,13793495,13519981,16922,273514,2781027,250,1017028,101552172,3809940,361599000,334039564
786,Barura-2,59,41,78,67,8723823,8298309,78596,425514,7507619,458,3639210,72895853,9454797,227275000,205016321
787,Sahebrampur,32,28,57,53,4820533,4505432,68577,315101,7025470,582,3761784,39145840,8042065,131444000,126091740
788,Tepra,47,28,71,46,4633319,4313747,102650,319572,13138660,1000,7899394,50046670,14142994,127791000,117129140
789,Lauhati,35,34,58,57,5132290,4875587,53696,256703,5393745,425,3477423,41923842,6422840,125435000,113648294
790,Doshmina,47,38,77,71,5419449,5053548,71376,365900,6316473,690,3855463,41762168,7612001,148342000,146259124
791,Mawna-2,51,53,73,67,5766458,5549197,31437,217262,6436376,526,4671346,51732818,7873405,148240000,136900661
792,Khalishpur,85,63,101,68,4397739,4109972,68969,287767,9227538,877,6282781,38253442,10082522,105232000,98855795
793,Enamnahar,77,57,120,92,9413996,9338492,32669,75503,2064398,130,1272622,72799253,2226571,290436000,300138106
794,Kanaipur,50,47,60,58,5175255,4837396,81699,337859,6149866,618,4053183,42568583,6964573,138165000,130502135
795,Jagannathpur,76,61,111,82,10893202,10616796,44435,276406,3683536,360,935754,81850718,4591841,276585000,240486507
796,Bangura,50,50,59,59,8933895,8519705,62911,414190,7432143,368,3993533,75374893,9562053,219833000,189545086
797,Meghna,41,39,61,54,8108824,7851196,27652,257628,6495124,351,4079183,69047719,7343434,209172000,188705249
798,Gangachara,81,57,165,145,8804549,8517788,141135,286761,10951589,1006,8528217,67569319,12226796,209568000,192876790
799,Nayer gaon,60,51,85,96,10875469,10447906,92777,427563,5997663,364,1860019,91958929,8819788,284343000,246217338
800,Chatra,54,32,72,55,4030513,3858328,21015,172185,7304375,759,6028418,37688877,7905007,103810000,100923203
801,Badiakhali,71,76,142,132,11994654,11858622,68746,136032,2470489,295,1648119,89229223,3107385,296898000,269281824
802,Ramchandropur,82,53,101,83,11415360,11028447,88356,386913,10783233,562,6140795,104828065,14344701,302948000,261496443
803,Atibazar,66,63,89,82,7177704,6586795,67816,590910,5939604,544,2986815,54461550,8465384,173201000,154231211
804,Banglabazar,77,67,94,84,9635137,9249805,13063,385332,5833094,514,2078186,75831121,8047695,241972000,219522042
805,Khankah Sharif,87,78,183,168,12090952,11650107,51301,440846,10180367,999,6854734,89672368,12143045,278271000,259508867
806,Kendrio-2,106,110,209,205,10593038,9989088,111221,603950,8442214,649,4475493,117490706,13289163,352937000,344685318
807,Bijoynagar-2,31,31,40,46,5824500,5457945,81060,366554,9078028,458,5624385,47620781,10458109,144395000,141829878
808,Kotbari,45,38,66,56,10617845,10024619,60335,593226,7675104,378,3285792,105429587,9618973,280132000,249860242
809,Barguna,24,39,52,75,4862969,4139574,105768,723395,12162638,1365,6998388,42194982,15156780,129110000,127546900
810,Mostofapur,59,62,55,59,11474192,10808067,69882,666125,7435821,472,3573487,97709650,10876192,272777000,221478789
811,Bhedarganj,53,56,69,69,6359864,6010176,150142,349688,5948420,584,2570907,49922270,6963813,159915000,143544296
812,Muladi,31,42,64,60,5713566,5348357,88424,365210,6377947,662,4012300,46876009,7799271,151875000,142630505
813,Pachkhola,40,39,73,72,10689914,10261861,30291,428053,3541241,274,1632484,86399217,5074376,252969000,205550966
814,Hatkrishnapur,41,32,45,41,3430190,3275653,72470,154538,5496117,496,3796179,29621447,6485490,77142000,67736074
815,Charbhadrasan,40,22,43,38,3235381,3053130,155596,182251,7038576,518,5064070,30576387,8554427,89530000,84064670
816,Lalmonirhat-2,49,31,110,98,5509451,5355827,38933,153624,5336154,632,4037448,44149634,5800376,136297000,127369059
817,Patgram-2,79,70,191,176,9418185,9196487,70066,221699,3651226,550,2182786,65912785,4048739,228186000,213857108
818,Ghogadaha,61,57,118,111,6739476,6528175,34603,211300,4497328,496,2970411,49661367,5683237,153995000,133279986
819,Kashipur,53,49,112,96,6191224,6075782,21961,115442,2431915,231,1360745,45753836,2808690,139784000,121387704
820,Shaghata,56,49,101,87,5819892,5374717,59299,445175,7679821,644,4007983,47022502,9499892,151955000,138242230
821,Jamalpur,38,36,65,48,4378284,4217217,31326,161068,4757598,452,2904728,35028102,5257222,108395000,92905238
822,Sherpur-4,49,32,93,70,4847001,4740671,13662,106330,2083233,268,1236972,36668384,2409982,118745000,104148723
823,Dhanbari,69,61,80,59,5082095,4896191,54866,185904,1921484,198,949276,38359312,2665591,111269000,89777381
824,Natherpetua,55,28,75,53,6331902,6185501,40915,146401,1351479,128,228223,49823085,2087175,158899000,136493777
825,Kamdia,43,24,124,95,4939345,4497850,146863,441495,8435977,954,4989982,46741881,10267122,149266000,134882197
826,Dulalpur,57,55,78,80,7682586,7391270,24311,291316,3752064,194,1630598,61981138,5190876,198364000,169896246
827,Kashinagar,21,27,41,46,5546799,4993248,54210,553550,7662166,390,3043699,49472579,10684774,151967000,133034324
828,Shilok,62,40,85,65,7880574,7747432,62555,133142,2541422,158,1391199,61729890,3085312,184467000,150640751
829,Pautanahat,71,47,121,102,6199527,6057405,84152,142122,2974408,388,1816674,46419574,3574305,144746000,124173616
830,Sreebordi,35,28,66,62,5186446,4997658,7932,188789,1961552,240,993213,37732454,2460003,114607000,93960206
831,Jhenaigati,64,40,92,76,5752723,5615764,51187,136959,2698066,244,1478802,45320395,3239049,137008000,108624961
832,Natun Bazar-2,38,39,66,57,6812658,6589392,99941,223266,3394407,204,1619292,57827269,4631493,175510000,145916146
833,Nimsar,38,30,48,38,5145300,4889294,117929,256006,7060160,394,3339829,45442011,8203418,132020000,115961614
834,Melandah,37,24,61,43,4889226,4793012,3846,96214,2427894,258,1674276,38520046,2709094,100038000,73620291
835,Gosairhat,28,38,50,62,4402614,3981011,23996,421603,4007553,448,1829437,33523927,5616802,108500000,96330848
836,Mohamaya,32,28,59,54,3897942,3707099,40410,190843,4209724,392,1844512,34123281,4980224,102669000,87782759
837,Daudkandi,35,25,54,38,5236884,4913271,51780,323613,9177266,432,5305373,50514238,10847068,138467000,112309575
838,Rampur,23,17,33,29,3298390,2991747,94827,306643,6989775,576,2776701,32960171,8492191,95909000,85153767
839,Bagharpara,65,31,70,44,3102379,2858615,61417,243764,8412046,1000,5684191,28761185,9442764,79246000,73516539
840,Kutir Bazar,33,22,38,25,3762717,3495034,61284,267684,5611523,268,2274092,37045155,7066299,103345000,86523977
841,Dakbangla,62,65,73,82,4661601,4279348,65036,382253,13122418,922,8409127,41689823,14414484,115619000,109425276
842,Fakirhat,38,36,46,43,3044862,2805047,44741,239815,8713883,766,6565960,29010748,9627907,76265000,66093557
843,Islampur-2,46,27,72,54,5839327,5652591,9849,186737,1784555,180,524658,45102593,2529681,134190000,101650175
844,Eidgaon,58,70,74,64,5361312,5050514,43551,310798,4528994,480,2229862,42447537,6339664,121654000,100434388
845,Hat Gopalpur,54,41,71,58,3372908,3094484,36709,278425,6814136,822,4224084,28230316,7878337,83581000,73649212
846,Bhandaria,27,27,59,57,3620033,3335076,39407,284957,2797088,406,792380,29256275,3748738,91922000,76674584
847,Rajapur-3,30,24,61,54,3637805,3440949,60710,196856,2345122,348,756040,27371783,3025827,90339000,76949011
848,Kazirhat-2,41,61,45,34,3916862,3664435,23131,252428,2884681,222,216358,30342567,3700916,107521000,95006787
849,Pirojpur,27,18,56,45,3408731,3156598,65098,252133,2644206,380,702935,26087874,3931627,80277000,65136877
850,Foyla,46,40,57,47,3543793,3345784,48614,198009,7830822,758,4742776,32446299,8562010,86340000,75182002
851,Nandina,38,34,64,58,4647683,4461908,2662,185775,2273944,232,849563,36091757,2760292,104617000,77356408
852,Chowara,31,23,48,39,4183753,3975959,77992,207794,4407874,268,2219809,36578598,5246517,111185000,94907503
853,Brahmanpara,30,23,45,40,4789254,4522732,129464,266522,5925738,324,2991499,42349201,6932670,124468000,101650599
854,Kalirbazar-2,37,23,45,29,4102751,3998650,32920,104101,5098251,246,3235991,41520552,5638047,109309000,84182946
855,Srikail,30,28,43,40,4737339,4656229,17489,81110,1307511,76,606161,39538043,1484974,117766000,94303792
856,Sompara,26,13,35,23,3570156,3520671,23398,49485,1156430,88,405706,30812593,1831080,86771000,72034016
857,Bandikhara,46,32,84,79,3155703,3078718,32930,76985,2072887,174,1216523,24700291,2517853,73472000,60502359
858,Seedstore,35,17,60,42,5263789,5010910,30122,252879,2290991,212,440526,39691597,3344758,115799000,87929724
859,Tungipara,47,31,63,42,3951406,3444234,70028,507172,5453246,606,1978577,30520565,7644330,85223000,68912479
860,Ruhitpur,51,26,44,24,2816150,2699545,42095,116605,4386943,278,2973983,29123386,4874000,65875000,48768591
861,Nasirnagar,26,26,45,45,5349237,5096659,52049,252579,3215817,218,691954,40389264,4623606,137084000,116670538
862,Sumbogong,43,29,61,44,3200481,2968897,92551,231584,4679557,695,2553349,27138733,5567551,68584000,53346698
863,Nangalkot,36,17,42,31,4272071,4102959,123528,169112,2676545,164,539017,38337584,3518836,112827000,94444261
864,Shahbajpur,67,48,116,87,7688274,7687374,14918,900,32806,14,0,52515019,74909,176155000,144482687
865,Saturia,27,15,35,24,1981203,1785354,30298,195849,4013728,458,2108107,18995946,4692251,48692000,39756035
866,Kangshanagar,33,14,37,23,3200670,2983739,90540,216931,8042361,430,4793432,33857398,9020915,87370000,68462667
867,Horinakundo,43,36,55,39,2798880,2649107,90964,149773,6861321,568,4616983,24368187,7638009,75719000,70959288
868,Bhatra-2,42,44,45,40,4344593,4211424,54819,133169,1003654,105,220730,35148114,1624177,103358000,79532751
869,Gobindogonj-3,63,49,88,78,8112898,7843371,32797,269526,3396823,324,930891,60546078,4386176,202723000,167043979
870,Banglabazar-2,129,95,145,113,15249341,15196020,13837,53322,576693,46,139352,113458031,899711,323220000,243518466
871,Shantiganj,41,32,65,48,6520460,6262244,121556,258215,4006207,496,1684844,49268633,5660155,155111000,130785430
872,Kasba,23,10,38,30,4180815,4075494,53401,105321,2066024,98,783742,36640503,2493222,102912000,79068041
873,Abu torab,33,23,41,40,3582379,3439379,23105,143000,3169132,234,1976435,30443641,3776173,82538000,67085371
874,Tinani,50,34,62,56,3023195,2927268,4437,95927,1154881,150,242532,23573832,1440754,72247000,53673006
875,Gopalpur,43,30,55,50,3619084,3462652,15726,156432,1118795,120,196482,26975766,1891124,77754000,54377912
876,Sarishabari,42,33,72,62,5169854,5094311,2830,75544,821119,90,184056,38694800,1279545,107026000,72800474
877,Chaprashirhat,35,34,41,32,3530217,3459683,26548,70534,1961559,142,343898,29674512,2256389,88547000,74794161
878,Kalukhali,39,29,49,39,3362659,3280671,49798,81988,1748726,188,628289,25275059,2250954,79861000,65044086
879,Hossainpur,42,38,70,66,4146990,4034790,112394,112200,922401,108,259087,30388551,1442641,89066000,64287049
880,Babuganj,34,31,62,57,3928237,3723299,64181,204937,1312153,174,192859,28732543,2466473,85011000,59566532
881,Baradi,72,64,73,64,3868010,3781287,14850,86723,3206587,256,1610428,31052325,3589474,98210000,77501136
882,Darshana,63,60,78,60,3745523,3601469,39484,144054,2732711,270,1230197,27566624,3378668,85193000,62254809
883,Shiber Hat,46,25,58,40,4825528,4808689,9325,16839,290485,40,17783,41866837,344491,106530000,64663163
884,Olamabazar,20,13,31,23,3223524,2970752,14432,252772,2111186,162,176058,28194919,3031866,69649000,41454081
885,Nayanpur,15,11,23,22,3353850,3220308,19504,133542,994620,98,77417,29090612,2042460,70110000,41019387
886,Shantirhat-2,23,18,41,22,3998954,3950460,595,48493,291523,38,0,30959090,492885,79165000,48205911
887,Imambari,26,19,47,28,4130345,4065634,5044,64711,201400,30,0,30513404,709196,81464000,50950596
888,Khagabola,37,13,43,25,4679996,4660878,444,19118,157049,18,0,35524607,229050,86486000,50961393
889,Ambari-2,42,21,64,37,5358810,5353815,8577,4996,20610,4,0,43918295,50636,101020000,57101705
890,Gridakalindia,28,7,28,9,2022860,1820753,29118,202107,2510249,171,240748,20519322,3627516,41742000,21222678
891,Jagatpur,49,34,46,35,4380795,4366740,7830,14054,101343,8,0,40047929,211697,80458000,40410071
892,Bijoypur,26,12,31,15,3065031,2992314,1312,72717,355300,40,0,27796936,935748,54325000,26528063
893,Valuka,29,28,55,49,4054247,3946842,3993,107405,515281,52,0,29492134,1088183,65587000,36094865
894,Trishal,27,18,68,43,4492686,4362399,5442,130287,584743,104,0,34790209,1248954,75718000,40927791
895,Ajmiriganj,37,16,58,30,4188248,4165032,9438,23216,125039,22,0,32345658,287704,71195000,38849342
896,Muktagacha,43,30,69,55,3942979,3845186,2866,97794,506923,70,0,30198501,807847,61946000,31747499
897,Chechua,54,41,74,59,3725315,3586955,6118,138360,557546,84,0,27971970,938409,58050000,30078030
898,Fulbaria,61,36,96,64,4597196,4551066,0,46130,179451,32,0,34898489,434573,71067000,36168510
899,Horipur,62,45,93,77,5464618,5290812,12247,173806,385852,66,0,40838018,1509427,93945000,53106982
900,Dularbazar,93,13,73,1,4599286,4599286,0,0,0,0,0,45449917,0,64325000,18875083
901,Central Branch,48,50,74,81,4710770,4300548,91378,410223,8070629,713,5371487,42444421,9612096,11150652800,8975556411
902,Hatfulbari Branch,89,75,129,126,8025080,7847786,70456,177294,4816343,430,3371484,66377494,5659186,332884000,313317300
903,Pirob Branch,39,42,76,83,5607122,5235985,98764,371137,7745897,901,5056886,48481093,9952238,237028000,225675300
904,Shahjahanpur Branch,41,49,72,81,5728642,5233658,104719,494985,20495900,1236,17191145,66177076,23254837,242569000,236633482
905,Kahalu Branch,46,39,90,88,6187463,5921391,93990,266072,6320285,678,4878932,54444002,8215844,229912000,213702610
906,Kamarkanda Branch,38,31,71,62,4931868,4725931,49311,205936,3314014,340,1900466,38568647,4097397,184380000,165171759
907,Mokamtola Branch,61,49,101,87,6899989,6351536,213494,548452,14751267,1368,10932994,64092438,17643954,298503000,287507218
908,Fultola Branch,25,38,62,73,6097184,5742099,194919,355085,11509227,888,9433329,55194674,13492733,255423000,251415008
909,Naruli Branch,51,43,78,80,6686722,6236147,79994,450575,14464495,1090,11096811,65062054,16382481,277183000,262112144
910,Joypurhat Branch,47,44,76,71,4159307,3982979,94123,176328,10977832,1024,8520581,41617544,12105675,196185000,202348240
911,Panchbibi Branch,48,42,79,68,5423141,5051311,89642,371830,11713023,1018,8690441,51211843,12886883,233494000,223272991
912,Kalai Branch,62,55,104,93,6359127,5953962,106650,405165,14312967,1435,11358992,59329931,15950115,298982000,296906638
913,Bogra Shohor Branch,39,48,63,77,7277740,6734708,28795,543033,13444203,883,9446650,66997229,15919329,305984000,286959770
914,Santahar Branch,33,30,60,59,4991092,4797337,76841,193755,19019477,1652,17256272,57763404,20019436,194530000,175155046
915,Sherpur Branch,77,66,136,127,10900641,10069614,153220,831027,20467259,1322,13404798,98067726,24455652,409309000,362153473
916,Gabtoli Branch,57,47,70,58,3385251,3120241,87874,265009,8879094,870,5681587,34373609,9780307,152736000,147539978
917,Hakimpur Branch,60,62,124,123,8288756,7711931,142065,576825,15949446,1392,10673407,75534886,18232694,336262000,319140211
918,Dhamoirhat Branch,36,29,64,60,3643376,3519631,108025,123745,9466010,829,8227716,35820629,10008039,158011000,158160805
919,Birampur Branch,50,39,92,77,6032340,5780715,63526,251625,5649597,475,3761890,48120186,6897403,235900000,224503776
920,Akkelpur Branch,44,43,71,74,4484300,4127048,68941,357252,8603951,1009,6664470,38080467,10250119,170525000,166010709
921,Nandigram Branch,56,61,92,100,5115207,4755090,88981,360117,7027174,767,4423392,44813186,8794254,223701000,216595794
922,Raniganj Branch,41,33,79,77,5078799,4691956,188148,386843,12777620,1052,9806056,47136456,14172991,197605000,183635535
923,Badalgachi Branch,52,36,72,62,3501618,3269891,43780,231728,11423397,997,9464122,36602648,12505111,144043000,141652982
924,Nazipur Branch,42,33,81,77,3892897,3622366,158335,270531,10799839,1123,8844742,37573478,11762693,171495000,169885935
925,Dinajpur Branch,46,49,91,83,6588815,6073525,97420,515290,16047510,1199,11803505,59637653,17898379,269540000,259726571
926,Shahjadpur Branch,51,51,82,81,4453095,4302424,45530,150672,6025667,636,4746631,37935294,6540761,158203000,146678410
927,Ullapara Branch,32,29,59,59,3773459,3549809,47102,223651,5451768,484,3842997,31897574,6118798,157164000,152262535
928,Bera Branch,49,50,87,87,5266269,5043755,21828,222514,6035647,618,4267160,42196701,7049272,207334000,201066382
929,Kashinathpur Branch,48,41,81,67,4459557,4161551,89572,298007,8703785,728,6773274,40736123,9905733,168384000,157628169
930,Chirirbandar Branch,56,61,98,112,7242691,6968732,86709,273960,9919287,926,7438888,60904787,10801055,275925000,259232137
931,Basherhat Branch,46,43,82,79,5179781,4795490,100425,384291,11445681,942,8050821,47655104,12743491,219960000,215206905
932,Mohadevpur Branch,35,37,65,65,3596568,3355298,45778,241270,7479258,666,5029708,34094559,8354163,149017000,144968585
933,Ranirbandar Branch,62,49,124,110,7346630,6842119,44527,504511,14974219,1376,11181421,61747756,16482606,251311000,234767953
934,Shapaher Branch,35,26,65,64,4465308,4281912,114592,183396,7401552,770,6091788,40357344,8204384,183567000,178374090
935,Pakarhat Branch,53,44,118,104,5605019,5325070,36744,279949,5980869,690,4112932,44901835,6682738,208796000,193726158
936,Sirajgonj Branch,50,38,82,68,4723605,4307333,81790,416272,8592667,729,5271505,44409029,10136880,190486000,173761083
937,Nimgachi Branch,41,33,74,69,4320915,4080317,95346,240598,9073187,950,6861313,39994951,10308097,159697000,145880392
938,Ataikula Branch,52,44,58,69,4422954,3989015,110667,433939,10787311,833,7038606,41458658,12976565,185132000,175414175
939,Santhia Branch,49,37,110,88,5653254,5467705,61140,185549,5123728,497,3618704,43775547,5824128,194889200,176916904
940,Puthia Branch,43,21,83,63,4053192,3904355,101653,148837,8126290,753,6454853,38397204,8675816,152134000,141523309
941,Baneshwar Branch,60,57,69,67,4118266,3898096,51159,220170,9943068,796,7948111,39727506,10795706,164793000,156312241
942,Akdala Branch,41,32,68,69,3848972,3524705,51574,324267,6386177,554,3932207,34274600,8456217,151745000,142452831
943,Katakhali Branch,79,61,99,97,5586870,5342461,66823,244410,5973700,518,3871433,48558265,7119605,192049000,170312672
944,Fulbari Branch,76,59,93,76,5955719,5609263,124853,346456,8002560,639,4699452,50819495,9494779,256898000,244059041
945,Sayedpur Branch,83,59,132,91,6414407,6051089,77372,363318,13491610,1659,11006744,56430296,14816081,202708000,179819093
946,Hatikumrul Branch,34,34,48,48,3417898,3079688,69645,338210,7422813,738,4653388,31219929,8971656,155241000,145021948
947,Parbatipur Branch,79,52,119,97,6679972,6279036,29117,400936,6225241,529,3285579,51398148,7886783,247281000,226693463
948,Nilphamari Branch,49,46,97,91,5629472,5066837,28472,562635,11914011,1492,8255772,46542670,13438743,187895000,173119671
949,Birgonj Branch,53,34,90,78,4934560,4597553,50722,337007,11086068,1235,8580220,43323178,12630462,181686000,168871799
950,Dhunut Branch,54,40,74,66,4795994,4562810,158261,233184,9729888,745,6954039,45333649,10509388,201021000,181629674
951,Dupchanchia Branch,59,45,72,56,4273839,3967915,101233,305924,16224473,1265,12394140,44570432,17214505,198096000,198753289
952,Bhuiyagati Branch,43,34,57,53,3013091,2807050,17446,206041,5909429,590,3463109,27564405,7110180,145057000,137412886
953,Pabna Branch,40,32,58,51,3218692,2840674,31213,378019,8256119,790,5992050,30200158,10404206,136030000,126946462
954,Shapla Chattar Branch,75,33,121,94,6317991,6017975,103168,300015,5713617,623,3847483,48198179,7039299,216604000,196534979
955,Fashitola Branch,51,24,69,54,4036011,3740737,151559,295274,7033084,586,4587586,35806462,8133857,151235000,135767831
956,Medical More Branch,81,54,145,126,7131980,6801658,92410,330322,5323052,634,3042561,54897221,7171939,250939000,225464022
957,Dighapathia Branch,44,24,56,35,3070156,2949062,122791,121095,10327450,780,9027373,34997443,11075102,127115000,114872338
958,Baludanga Branch,24,16,45,39,3446858,3144803,100499,302055,14118045,1033,11829927,38318641,15348878,142679000,132838095
959,Bornali Branch,54,54,66,70,3711516,3464733,44638,246783,6909701,763,4950749,35708028,8566816,150922000,139256969
960,Paba Branch,44,26,79,61,3604861,3245011,108549,359850,11966868,1146,8384751,37287564,13720908,146244000,130251297
